ALGORITMA: Priority Preemptive
--------------------------------------------------
a) Zaman Tablosu
Process	Baslangic	Bitis	Burst
[P001]	0,0		1,0	1
[P002]	2,0		4,0	2
[P004]	6,0		10,0	4
[P007]	12,0		19,0	7
[P010]	19,0		29,0	10
[P013]	29,0		42,0	13
[P016]	42,0		58,0	16
[P019]	58,0		77,0	19
[P022]	77,0		79,0	2
[P025]	79,0		84,0	5
[P028]	84,0		92,0	8
[P031]	92,0		103,0	11
[P034]	103,0		117,0	14
[P037]	117,0		134,0	17
[P040]	134,0		154,0	20
[P043]	154,0		157,0	3
[P046]	157,0		163,0	6
[P049]	163,0		172,0	9
[P052]	172,0		184,0	12
[P055]	184,0		199,0	15
[P058]	199,0		217,0	18
[P061]	217,0		218,0	1
[P064]	218,0		222,0	4
[P067]	222,0		229,0	7
[P070]	229,0		239,0	10
[P073]	239,0		252,0	13
[P076]	252,0		268,0	16
[P079]	268,0		287,0	19
[P082]	287,0		289,0	2
[P085]	289,0		294,0	5
[P088]	294,0		302,0	8
[P091]	302,0		313,0	11
[P094]	313,0		327,0	14
[P097]	327,0		344,0	17
[P100]	344,0		364,0	20
[P103]	364,0		367,0	3
[P106]	367,0		373,0	6
[P109]	373,0		382,0	9
[P112]	382,0		394,0	12
[P115]	394,0		409,0	15
[P118]	409,0		427,0	18
[P121]	427,0		428,0	1
[P124]	428,0		432,0	4
[P127]	432,0		439,0	7
[P130]	439,0		449,0	10
[P133]	449,0		462,0	13
[P136]	462,0		478,0	16
[P139]	478,0		497,0	19
[P142]	497,0		499,0	2
[P145]	499,0		504,0	5
[P148]	504,0		512,0	8
[P151]	512,0		523,0	11
[P154]	523,0		537,0	14
[P157]	537,0		554,0	17
[P160]	554,0		574,0	20
[P163]	574,0		577,0	3
[P166]	577,0		583,0	6
[P169]	583,0		592,0	9
[P172]	592,0		604,0	12
[P175]	604,0		619,0	15
[P178]	619,0		637,0	18
[P181]	637,0		638,0	1
[P184]	638,0		642,0	4
[P187]	642,0		649,0	7
[P190]	649,0		659,0	10
[P193]	659,0		672,0	13
[P196]	672,0		688,0	16
[P199]	688,0		707,0	19
[P005]	10,0		710,0	5
[P008]	710,0		718,0	8
[P011]	718,0		729,0	11
[P014]	729,0		743,0	14
[P017]	743,0		760,0	17
[P020]	760,0		780,0	20
[P023]	780,0		783,0	3
[P026]	783,0		789,0	6
[P029]	789,0		798,0	9
[P032]	798,0		810,0	12
[P035]	810,0		825,0	15
[P038]	825,0		843,0	18
[P041]	843,0		844,0	1
[P044]	844,0		848,0	4
[P047]	848,0		855,0	7
[P050]	855,0		865,0	10
[P053]	865,0		878,0	13
[P056]	878,0		894,0	16
[P059]	894,0		913,0	19
[P062]	913,0		915,0	2
[P065]	915,0		920,0	5
[P068]	920,0		928,0	8
[P071]	928,0		939,0	11
[P074]	939,0		953,0	14
[P077]	953,0		970,0	17
[P080]	970,0		990,0	20
[P083]	990,0		993,0	3
[P086]	993,0		999,0	6
[P089]	999,0		1008,0	9
[P092]	1008,0		1020,0	12
[P095]	1020,0		1035,0	15
[P098]	1035,0		1053,0	18
[P101]	1053,0		1054,0	1
